Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
148191,Influenza - Avian,;H5N1 HPAI;,10.42417,106.5625,Thanh Vinh Dong,Viet Nam,Asia,2004-01-12T00:00:00Z,2004-01-12T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148185,Influenza - Avian,;H5N1 HPAI;,10.46972,106.46194,Hiep Thanh,Viet Nam,Asia,2004-01-07T00:00:00Z,2004-01-07T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148141,Influenza - Avian,;H5N1 HPAI;,10.68833,106.52111,Tan Buu,Viet Nam,Asia,2004-01-24T00:00:00Z,2004-01-24T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150639,Influenza - Avian,;H5N1 HPAI;,10.630944,106.053617,Kien Binh,Viet Nam,Asia,2005-01-20T00:00:00Z,2005-01-20T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150304,Influenza - Avian,;H5N1 HPAI;,10.425262,106.43732,Phu Ngai Tri,Viet Nam,Asia,2005-01-04T00:00:00Z,2005-01-04T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150274,Influenza - Avian,;H5N1 HPAI;,10.535942,106.550577,Tan Phuoc Tay,Viet Nam,Asia,2004-12-28T00:00:00Z,2004-12-28T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149597,Influenza - Avian,;H5N1 HPAI;,10.580111,105.90178,Tan Thanh,Viet Nam,Asia,2005-02-18T00:00:00Z,2005-02-18T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149518,Influenza - Avian,;H5N1 HPAI;,10.896018,106.358082,Tan Phu,Viet Nam,Asia,2005-02-14T00:00:00Z,2005-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149390,Influenza - Avian,;H5N1 HPAI;,10.466286,106.49559,Phuoc Tan Hung,Viet Nam,Asia,2005-02-04T00:00:00Z,2005-02-04T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149275,Influenza - Avian,;H5N1 HPAI;,10.537284,106.365416,Loi Binh Nhon,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148232,Influenza - Avian,;H5N1 HPAI;,10.65611,105.84167,Hau Thanh Tay,Viet Nam,Asia,2004-01-18T00:00:00Z,2004-01-18T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150933,Influenza - Avian,;H5N1 HPAI;,10.493405,106.547995,Nhut Ninh,Viet Nam,Asia,2005-01-29T00:00:00Z,2005-01-29T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150840,Influenza - Avian,;H5N1 HPAI;,10.469273,106.461575,Hiep Thanh,Viet Nam,Asia,2005-01-26T00:00:00Z,2005-01-26T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150673,Influenza - Avian,;H5N1 HPAI;,10.518296,106.579826,Phuoc Tuy,Viet Nam,Asia,2005-01-21T00:00:00Z,2005-01-21T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,quail,",National authorities,,,Confirmed
150236,Influenza - Avian,;H5N1 HPAI;,10.445006,106.468702,TT. Tam Vu,Viet Nam,Asia,2004-07-18T00:00:00Z,2004-07-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149524,Influenza - Avian,;H5N1 HPAI;,10.55109,106.445821,Nhon Thanh Trung,Viet Nam,Asia,2005-02-14T00:00:00Z,2005-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149480,Influenza - Avian,;H5N1 HPAI;,10.572575,106.494035,Nhat Tan,Viet Nam,Asia,2005-02-09T00:00:00Z,2005-02-09T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149379,Influenza - Avian,;H5N1 HPAI;,10.437516,106.45732,Duong Xuan Hoi,Viet Nam,Asia,2005-02-03T00:00:00Z,2005-02-03T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
146726,Influenza - Avian,;H5N1 HPAI;,10.622459,106.544031,Phuoc Loi,Viet Nam,Asia,2008-02-09T00:00:00Z,2008-02-09T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150959,Influenza - Avian,;H5N1 HPAI;,10.546913,106.051909,Tan Hoa,Viet Nam,Asia,2005-01-30T00:00:00Z,2005-01-30T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150842,Influenza - Avian,;H5N1 HPAI;,10.517628,106.456655,Binh Quoi,Viet Nam,Asia,2005-01-26T00:00:00Z,2005-01-26T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150675,Influenza - Avian,;H5N1 HPAI;,10.546913,106.051909,Tan Hoa,Viet Nam,Asia,2005-01-21T00:00:00Z,2005-01-21T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148246,Influenza - Avian,;H5N1 HPAI;,10.63139,106.325,My Lac,Viet Nam,Asia,2004-02-10T00:00:00Z,2004-02-10T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148237,Influenza - Avian,;H5N1 HPAI;,10.58028,106.05556,Tan Binh,Viet Nam,Asia,2004-02-11T00:00:00Z,2004-02-11T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148136,Influenza - Avian,;H5N1 HPAI;,10.75,106.44028,Luong Binh,Viet Nam,Asia,2004-02-19T00:00:00Z,2004-02-19T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150637,Influenza - Avian,;H5N1 HPAI;,10.552333,106.424872,P. 5,Viet Nam,Asia,2005-01-20T00:00:00Z,2005-01-20T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149514,Influenza - Avian,;H5N1 HPAI;,10.60358,106.695949,Phuoc Lai,Viet Nam,Asia,2005-02-14T00:00:00Z,2005-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149506,Influenza - Avian,;H5N1 HPAI;,10.572575,106.494035,Nhat Tan,Viet Nam,Asia,2005-02-13T00:00:00Z,2005-02-13T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149392,Influenza - Avian,;H5N1 HPAI;,10.537284,106.365416,Loi Binh Nhon,Viet Nam,Asia,2005-02-04T00:00:00Z,2005-02-04T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148230,Influenza - Avian,;H5N1 HPAI;,10.6925,105.90333,Bac Hoa,Viet Nam,Asia,2004-02-04T00:00:00Z,2004-02-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148190,Influenza - Avian,;H5N1 HPAI;,10.44833,106.52028,Thanh Phu Long,Viet Nam,Asia,2004-02-14T00:00:00Z,2004-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149439,Influenza - Avian,;H5N1 HPAI;,10.596921,106.42777,Nhi Thanh,Viet Nam,Asia,2005-02-06T00:00:00Z,2005-02-06T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148223,Influenza - Avian,;H5N1 HPAI;,10.88194,105.69056,Thanh Hung,Viet Nam,Asia,2004-01-02T00:00:00Z,2004-01-02T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148195,Influenza - Avian,;H5N1 HPAI;,10.865,106.49,My Hanh Nam,Viet Nam,Asia,2004-01-30T00:00:00Z,2004-01-30T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148188,Influenza - Avian,;H5N1 HPAI;,10.49167,106.48778,Phu Ngai Tri,Viet Nam,Asia,2004-01-25T00:00:00Z,2004-01-25T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148151,Influenza - Avian,;H5N1 HPAI;,10.48278,106.7025,Long Huu Dong,Viet Nam,Asia,2004-02-07T00:00:00Z,2004-02-07T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150854,Influenza - Avian,;H5N1 HPAI;,10.9657,106.301096,An Ninh Tay,Viet Nam,Asia,2005-01-26T00:00:00Z,2005-01-26T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150736,Influenza - Avian,;H5N1 HPAI;,10.632142,106.705818,Long Hau,Viet Nam,Asia,2005-01-23T00:00:00Z,2005-01-23T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150631,Influenza - Avian,;H5N1 HPAI;,10.418454,106.478911,An Luc Long,Viet Nam,Asia,2005-01-20T00:00:00Z,2005-01-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150545,Influenza - Avian,;H5N1 HPAI;,10.466286,106.49559,Phuoc Tan Hung,Viet Nam,Asia,2005-01-17T00:00:00Z,2005-01-17T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149645,Influenza - Avian,;H5N1 HPAI;,10.836966,105.662078,TT. Tan Hung,Viet Nam,Asia,2005-02-22T00:00:00Z,2005-02-22T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149351,Influenza - Avian,;H5N1 HPAI;,10.437516,106.45732,Duong Xuan Hoi,Viet Nam,Asia,2005-02-02T00:00:00Z,2005-02-02T00:00:00Z,"Domestic,chicken,Domestic,unspecified bird,",National authorities,,,Confirmed
148245,Influenza - Avian,;H5N1 HPAI;,10.67417,106.30639,Long Thuan,Viet Nam,Asia,2004-02-02T00:00:00Z,2004-02-02T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148229,Influenza - Avian,;H5N1 HPAI;,10.83278,105.6975,Vinh Thanh,Viet Nam,Asia,2004-02-28T00:00:00Z,2004-02-28T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148221,Influenza - Avian,;H5N1 HPAI;,10.93222,105.65972,Hung Ha,Viet Nam,Asia,2004-01-20T00:00:00Z,2004-01-20T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148174,Influenza - Avian,;H5N1 HPAI;,10.64139,106.56889,Phuoc Ly,Viet Nam,Asia,2004-02-04T00:00:00Z,2004-02-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150797,Influenza - Avian,;H5N1 HPAI;,10.927489,105.750447,Vinh Tri,Viet Nam,Asia,2005-01-25T00:00:00Z,2005-01-25T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150671,Influenza - Avian,;H5N1 HPAI;,10.498901,106.405222,An Vinh Ngai,Viet Nam,Asia,2005-01-21T00:00:00Z,2005-01-21T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150279,Influenza - Avian,;H5N1 HPAI;,10.425262,106.43732,Phu Ngai Tri,Viet Nam,Asia,2004-12-30T00:00:00Z,2004-12-30T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148224,Influenza - Avian,;H5N1 HPAI;,10.835,105.66167,TT. Tan Hung,Viet Nam,Asia,2004-02-20T00:00:00Z,2004-02-20T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148220,Influenza - Avian,;H5N1 HPAI;,10.93,105.6,Hung Dien B,Viet Nam,Asia,2004-01-08T00:00:00Z,2004-01-08T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148150,Influenza - Avian,;H5N1 HPAI;,10.58694,106.57667,Long Hoa,Viet Nam,Asia,2004-01-24T00:00:00Z,2004-01-24T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150962,Influenza - Avian,;H5N1 HPAI;,10.619408,106.355691,My Thanh,Viet Nam,Asia,2005-01-30T00:00:00Z,2005-01-30T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150608,Influenza - Avian,;H5N1 HPAI;,10.603908,106.378836,Binh An,Viet Nam,Asia,2005-01-19T00:00:00Z,2005-01-19T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150450,Influenza - Avian,;H5N1 HPAI;,10.498901,106.405222,An Vinh Ngai,Viet Nam,Asia,2005-01-14T00:00:00Z,2005-01-14T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149581,Influenza - Avian,;H5N1 HPAI;,10.603908,106.378836,Binh An,Viet Nam,Asia,2005-02-17T00:00:00Z,2005-02-17T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148219,Influenza - Avian,;H5N1 HPAI;,10.92083,105.54972,Hung Dien,Viet Nam,Asia,2004-01-17T00:00:00Z,2004-01-17T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148164,Influenza - Avian,;H5N1 HPAI;,10.50889,106.60222,TT. Cau Duoc,Viet Nam,Asia,2004-01-04T00:00:00Z,2004-01-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150339,Influenza - Avian,;H5N1 HPAI;,10.857143,106.372991,Hoa Khanh Tay,Viet Nam,Asia,2005-01-07T00:00:00Z,2005-01-07T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148235,Influenza - Avian,;H5N1 HPAI;,10.64306,105.92389,Nhon Hoa Lap,Viet Nam,Asia,2004-01-04T00:00:00Z,2004-01-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148208,Influenza - Avian,;H5N1 HPAI;,10.75972,106.03472,Binh Hoa Dong,Viet Nam,Asia,2004-01-05T00:00:00Z,2004-01-05T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148207,Influenza - Avian,;H5N1 HPAI;,10.82528,105.93722,Binh Hiep,Viet Nam,Asia,2004-02-04T00:00:00Z,2004-02-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148198,Influenza - Avian,;H5N1 HPAI;,10.91389,106.32278,TT. Hiep Hoa,Viet Nam,Asia,2004-01-28T00:00:00Z,2004-01-28T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150880,Influenza - Avian,;H5N1 HPAI;,10.537284,106.365416,Loi Binh Nhon,Viet Nam,Asia,2005-01-27T00:00:00Z,2005-01-27T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150340,Influenza - Avian,;H5N1 HPAI;,10.9657,106.301096,An Ninh Tay,Viet Nam,Asia,2005-01-07T00:00:00Z,2005-01-07T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149517,Influenza - Avian,;H5N1 HPAI;,10.826173,106.448823,TT. Duc Hoa,Viet Nam,Asia,2005-02-14T00:00:00Z,2005-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149491,Influenza - Avian,;H5N1 HPAI;,10.508882,106.513206,TT. Tan Tru,Viet Nam,Asia,2005-02-11T00:00:00Z,2005-02-11T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149367,Influenza - Avian,;H5N1 HPAI;,10.611915,106.400786,Thu Thua,Viet Nam,Asia,2005-02-03T00:00:00Z,2005-02-03T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
148214,Influenza - Avian,;H5N1 HPAI;,10.75361,105.94778,Moc Hoa,Viet Nam,Asia,2004-01-02T00:00:00Z,2004-01-02T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148193,Influenza - Avian,;H5N1 HPAI;,10.44417,106.46806,TT. Tam Vu,Viet Nam,Asia,2004-01-18T00:00:00Z,2004-01-18T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148153,Influenza - Avian,;H5N1 HPAI;,10.61722,106.56361,Long Khe,Viet Nam,Asia,2004-01-22T00:00:00Z,2004-01-22T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146727,Influenza - Avian,;H5N1 HPAI;,10.626529,106.256372,Tan Tay,Viet Nam,Asia,2008-05-01T00:00:00Z,2008-05-01T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
175559,Influenza - Avian,;H5N1 HPAI;,10.713615,106.125123,Long An,Viet Nam,Asia,,2013-04-25T00:00:00Z,,National authorities,1,,Confirmed
150847,Influenza - Avian,;H5N1 HPAI;,10.617485,106.58392,Long Trach,Viet Nam,Asia,2005-01-26T00:00:00Z,2005-01-26T00:00:00Z,"Domestic,quail,",National authorities,,,Confirmed
150811,Influenza - Avian,;H5N1 HPAI;,10.510179,106.376968,Khanh Hau,Viet Nam,Asia,2005-01-25T00:00:00Z,2005-01-25T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150733,Influenza - Avian,;H5N1 HPAI;,10.53237,106.475912,Binh Lang,Viet Nam,Asia,2005-01-23T00:00:00Z,2005-01-23T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150640,Influenza - Avian,;H5N1 HPAI;,10.642765,106.566921,Phuoc Ly,Viet Nam,Asia,2005-01-20T00:00:00Z,2005-01-20T00:00:00Z,"Domestic,quail,",National authorities,,,Confirmed
150250,Influenza - Avian,;H5N1 HPAI;,10.425262,106.43732,Phu Ngai Tri,Viet Nam,Asia,2004-09-29T00:00:00Z,2004-09-29T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149554,Influenza - Avian,;H5N1 HPAI;,10.595145,106.540609,Phuoc Van,Viet Nam,Asia,2005-02-16T00:00:00Z,2005-02-16T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149368,Influenza - Avian,;H5N1 HPAI;,10.652213,106.383428,Tan Thanh,Viet Nam,Asia,2005-02-03T00:00:00Z,2005-02-03T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149286,Influenza - Avian,;H5N1 HPAI;,10.927468,105.551467,Hung Dien,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148239,Influenza - Avian,;H5N1 HPAI;,10.63528,105.95528,Tan Lap,Viet Nam,Asia,2004-01-13T00:00:00Z,2004-01-13T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148199,Influenza - Avian,;H5N1 HPAI;,10.82972,106.31028,Binh Hoa Bac,Viet Nam,Asia,2004-01-19T00:00:00Z,2004-01-19T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148148,Influenza - Avian,;H5N1 HPAI;,10.58056,106.515,Long Cang,Viet Nam,Asia,2004-01-25T00:00:00Z,2004-01-25T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
182908,Influenza - Avian,;H5N1 HPAI;,10.5176,106.4567,Long An,Viet Nam,Asia,2014-02-13T00:00:00Z,2014-02-18T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
150974,Influenza - Avian,;H5N1 HPAI;,10.835971,106.309598,Binh Hoa Bac,Viet Nam,Asia,2005-01-30T00:00:00Z,2005-01-30T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150892,Influenza - Avian,;H5N1 HPAI;,10.552333,106.424872,P. 5,Viet Nam,Asia,2005-01-27T00:00:00Z,2005-01-27T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150703,Influenza - Avian,;H5N1 HPAI;,10.633847,106.3286,My Lac,Viet Nam,Asia,2005-01-22T00:00:00Z,2005-01-22T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150600,Influenza - Avian,;H5N1 HPAI;,10.425262,106.43732,Phu Ngai Tri,Viet Nam,Asia,2005-01-19T00:00:00Z,2005-01-19T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150518,Influenza - Avian,;H5N1 HPAI;,10.418454,106.478911,An Luc Long,Viet Nam,Asia,2005-01-17T00:00:00Z,2005-01-17T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149545,Influenza - Avian,;H5N1 HPAI;,10.523533,106.433965,Binh Tam,Viet Nam,Asia,2005-02-15T00:00:00Z,2005-02-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149515,Influenza - Avian,;H5N1 HPAI;,10.620579,106.605665,Phuoc Hau,Viet Nam,Asia,2005-02-14T00:00:00Z,2005-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149472,Influenza - Avian,;H5N1 HPAI;,10.631115,105.962364,Tan Lap,Viet Nam,Asia,2005-02-08T00:00:00Z,2005-02-08T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149380,Influenza - Avian,;H5N1 HPAI;,10.693073,106.19835,Thuan Nghia Hoa,Viet Nam,Asia,2005-02-03T00:00:00Z,2005-02-03T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
149325,Influenza - Avian,;H5N1 HPAI;,10.562705,106.394227,Huong Tho Phu,Viet Nam,Asia,2005-02-02T00:00:00Z,2005-02-02T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149279,Influenza - Avian,;H5N1 HPAI;,10.60356,106.501556,Long Dinh,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,quail,",National authorities,,,Confirmed
148231,Influenza - Avian,;H5N1 HPAI;,10.62667,105.87944,Hau Thanh Dong,Viet Nam,Asia,2004-01-06T00:00:00Z,2004-01-06T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148157,Influenza - Avian,;H5N1 HPAI;,10.48472,106.64056,Phuoc Dong,Viet Nam,Asia,2004-01-28T00:00:00Z,2004-01-28T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150893,Influenza - Avian,;H5N1 HPAI;,10.589635,106.657759,Truong Binh,Viet Nam,Asia,2005-01-27T00:00:00Z,2005-01-27T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150794,Influenza - Avian,;H5N1 HPAI;,10.629607,106.449519,Thanh Duc,Viet Nam,Asia,2005-01-25T00:00:00Z,2005-01-25T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150764,Influenza - Avian,;H5N1 HPAI;,10.646141,106.175485,Thanh Hoa,Viet Nam,Asia,2005-01-24T00:00:00Z,2005-01-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150581,Influenza - Avian,;H5N1 HPAI;,10.460265,106.565117,Thuan My,Viet Nam,Asia,2005-01-18T00:00:00Z,2005-01-18T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150563,Influenza - Avian,;H5N1 HPAI;,10.865685,106.447386,Duc Hoa Thuong,Viet Nam,Asia,2005-01-18T00:00:00Z,2005-01-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150347,Influenza - Avian,;H5N1 HPAI;,10.466286,106.49559,Phuoc Tan Hung,Viet Nam,Asia,2005-01-08T00:00:00Z,2005-01-08T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149284,Influenza - Avian,;H5N1 HPAI;,10.671993,106.311032,Long Thuan,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149283,Influenza - Avian,;H5N1 HPAI;,10.626529,106.256372,Tan Tay,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
148238,Influenza - Avian,;H5N1 HPAI;,10.54889,106.04667,Tan Hoa,Viet Nam,Asia,2004-01-14T00:00:00Z,2004-01-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148233,Influenza - Avian,;H5N1 HPAI;,10.62917,106.05111,Kien Binh,Viet Nam,Asia,2004-02-25T00:00:00Z,2004-02-25T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150973,Influenza - Avian,;H5N1 HPAI;,10.572575,106.494035,Nhat Tan,Viet Nam,Asia,2005-01-30T00:00:00Z,2005-01-30T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150815,Influenza - Avian,;H5N1 HPAI;,10.698916,106.260903,Long Thanh,Viet Nam,Asia,2005-01-25T00:00:00Z,2005-01-25T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150611,Influenza - Avian,;H5N1 HPAI;,10.927468,105.551467,Hung Dien,Viet Nam,Asia,2005-01-19T00:00:00Z,2005-01-19T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150610,Influenza - Avian,;H5N1 HPAI;,10.652213,106.383428,Tan Thanh,Viet Nam,Asia,2005-01-19T00:00:00Z,2005-01-19T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150531,Influenza - Avian,;H5N1 HPAI;,10.610916,106.46703,Nhut Chanh,Viet Nam,Asia,2005-01-17T00:00:00Z,2005-01-17T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149462,Influenza - Avian,;H5N1 HPAI;,10.572575,106.494035,Nhat Tan,Viet Nam,Asia,2005-02-08T00:00:00Z,2005-02-08T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149421,Influenza - Avian,;H5N1 HPAI;,10.469273,106.461575,Hiep Thanh,Viet Nam,Asia,2005-02-05T00:00:00Z,2005-02-05T00:00:00Z,"Domestic,duck,Domestic,chicken,",National authorities,,,Confirmed
149365,Influenza - Avian,;H5N1 HPAI;,10.425262,106.43732,Phu Ngai Tri,Viet Nam,Asia,2005-02-03T00:00:00Z,2005-02-03T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
149273,Influenza - Avian,;H5N1 HPAI;,10.505841,106.604436,TT. Cau Duoc,Viet Nam,Asia,2005-02-01T00:00:00Z,2005-02-01T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
148204,Influenza - Avian,;H5N1 HPAI;,10.87389,106.30083,My Thanh Dong,Viet Nam,Asia,2004-01-12T00:00:00Z,2004-01-12T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148186,Influenza - Avian,;H5N1 HPAI;,10.49778,106.43417,Hoa Phu,Viet Nam,Asia,2004-02-15T00:00:00Z,2004-02-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148178,Influenza - Avian,;H5N1 HPAI;,10.52361,106.71472,Tan Lap,Viet Nam,Asia,2004-02-21T00:00:00Z,2004-02-21T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
148146,Influenza - Avian,;H5N1 HPAI;,10.6575,106.50583,Thanh Phu,Viet Nam,Asia,2004-02-10T00:00:00Z,2004-02-10T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150891,Influenza - Avian,;H5N1 HPAI;,10.510179,106.376968,Khanh Hau,Viet Nam,Asia,2005-01-27T00:00:00Z,2005-01-27T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150846,Influenza - Avian,;H5N1 HPAI;,10.60356,106.501556,Long Dinh,Viet Nam,Asia,2005-01-26T00:00:00Z,2005-01-26T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
150559,Influenza - Avian,;H5N1 HPAI;,10.541529,106.518426,Binh Trinh Dong,Viet Nam,Asia,2005-01-18T00:00:00Z,2005-01-18T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150266,Influenza - Avian,;H5N1 HPAI;,10.923655,106.183095,My Quy Tay,Viet Nam,Asia,2004-12-18T00:00:00Z,2004-12-18T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149409,Influenza - Avian,;H5N1 HPAI;,10.795537,105.745247,Vinh Loi,Viet Nam,Asia,2005-02-05T00:00:00Z,2005-02-05T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149323,Influenza - Avian,;H5N1 HPAI;,10.517628,106.456655,Binh Quoi,Viet Nam,Asia,2005-02-02T00:00:00Z,2005-02-02T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
